Grid,Year,Month,VariableType,CoreR2Adj,RareR2Adj,FullR2Adj,CoreP,RareP,FullP
AG,2008,3,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,4,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,5,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,6,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,7,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,8,Environmental,NS,NS,NS,NS,NS,NS
AG,2008,3,Spatial,NS,NS,NS,NS,NS,NS
AG,2008,4,Spatial,NS,NS,NS,NS,NS,NS
AG,2008,5,Spatial,0.227578,0.076250,0.076250,0.023,0.001,0.02
AG,2008,6,Spatial,NS,0.062564,0.062564,NS,0.007,0.006
AG,2008,7,Spatial,0.215540,0.051885,0.051885,0.05,0.001,0.001
AG,2008,8,Spatial,0.116897,NS,NS,0.015,NS,NS
CH,2008,4,Environmental,NS,NS,NS,NS,NS,NS
CH,2008,5,Environmental,NS,NS,NS,NS,NS,NS
CH,2008,4,Spatial,NS,NS,NS,NS,NS,NS
CH,2008,5,Spatial,NS,NS,NS,NS,NS,NS
JO,2008,5,Environmental,NS,0.062725,NS,NS,0.04,NS
JO,2008,5,Spatial,0.18239,NS,NS,0.025,NS,NS
KL,2008,3,Environmental,NS,0.051622,0.051622,NS,0.016,0.002
KL,2008,4,Environmental,NS,NS,NS,NS,NS,NS
KL,2008,5,Environmental,NS,0.071976,0.071976,NS,0.001,0.001
KL,2008,6,Environmental,NS,NS,NS,NS,NS,NS
KL,2008,7,Environmental,NS,NS,NS,NS,NS,NS
KL,2008,8,Environmental,NS,0.119548,0.119548,NS,0.002,0.001
KL,2008,3,Spatial,0.117856,0.100926,0.100926,0.029,0.003,0.003
KL,2008,4,Spatial,NS,0.036040,0.036040,NS,0.009,0.004
KL,2008,5,Spatial,0.258380,0.124497,0.124497,0.001,0.001,0.001
KL,2008,6,Spatial,0.34821,0.126661,0.126661,0.002,0.001,0.001
KL,2008,7,Spatial,NS,0.048702,0.048702,NS,0.008,0.002
KL,2008,8,Spatial,NS,0.150120,0.150120,NS,0.002,0.001
KL,2009,3,Environmental,NS,0.28174,0.28174,NS,0.001,0.001
KL,2009,4,Environmental,NS,NS,NS,NS,NS,NS
KL,2009,5,Environmental,NS,0.27447,0.27447,NS,0.001,0.003
KL,2009,6,Environmental,NS,NS,NS,NS,NS,NS
KL,2009,7,Environmental,NS,NS,NS,NS,NS,NS
KL,2009,8,Environmental,NS,NS,NS,NS,NS,NS
KL,2009,3,Spatial,NS,NS,NS,NS,NS,NS
KL,2009,4,Spatial,NS,0.129541,0.129541,NS,0.02,0.003
KL,2009,5,Spatial,NS,0.058619,NS,NS,0.047,NS
KL,2009,6,Spatial,NS,NS,NS,NS,NS,NS
KL,2009,7,Spatial,NS,0.149310,0.149310,NS,0.001,0.001
KL,2009,8,Spatial,NS,0.087103,0.087103,NS,0.014,0.011
KL,2010,2,Environmental,NS,0.041913,NS,NS,0.013,NS
KL,2010,3,Environmental,NS,NS,NS,NS,NS,NS
KL,2010,4,Environmental,NS,0.092812,0.092812,NS,0.002,0.002
KL,2010,5,Environmental,NS,0.096631,0.096631,NS,0.003,0.003
KL,2010,6,Environmental,NS,NS,NS,NS,NS,NS
KL,2010,2,Spatial,NS,0.060478,0.060478,NS,0.014,0.015
KL,2010,3,Spatial,NS,0.138695,0.138695,NS,0.001,0.001
KL,2010,4,Spatial,NS,0.035433,0.035433,NS,0.002,0.001
KL,2010,5,Spatial,NS,NS,NS,NS,NS,NS
KL,2010,6,Spatial,NS,0.067194,0.067194,NS,0.011,0.006
LL,2008,4,Environmental,NS,NS,NS,NS,NS,NS
LL,2008,5,Environmental,0.82588,NS,NS,0.003,NS,NS
LL,2008,4,Spatial,NS,0.133301,0.133301,NS,0.005,0.008
LL,2008,5,Spatial,NS,0.093609,0.093609,NS,0.014,0.013
SU,2008,5,Environmental,NS,NS,NS,NS,NS,NS
SU,2008,5,Spatial,NS,NS,NS,NS,NS,NS
